Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
3	3	231.35	160.71	75.02	231.44	160.89	75.04	CP	0.2	429.4	0.2	0.2	0.2	0.101652	0.00406607	0	0	0	0	0	0	0	0	0
3	3	231.44	160.89	75.04	231.45	161.08	75.06	CP	0.2	429.6	0.2	0.2	0.2	0.0961644	0.00384658	0	0	0	0	0	0	0	0	0
3	3	231.45	161.08	75.06	231.45	161.09	75.06	CP	0.0	429.6	0.2	0.2	0.2	0.00502379	0.000200951	0	0	0	0	0	0	0	0	0
3	3	231.45	161.09	75.06	231.60	161.35	75.09	CP	0.3	429.9	0.2	0.2	0.2	0.151638	0.00606553	0	0	0	0	0	0	0	0	0
3	3	231.60	161.35	75.09	231.82	161.64	75.13	CP	0.4	430.2	0.2	0.2	0.2	0.184068	0.00736273	0	0	0	0	0	0	0	0	0
3	3	231.82	161.64	75.13	231.98	161.80	75.15	CP	0.2	430.5	0.2	0.2	0.2	0.114179	0.00456714	0	0	0	0	0	0	0	0	0
3	3	231.98	161.80	75.15	232.08	162.00	75.16	CP	0.2	430.7	0.2	0.3	0.2	0.164753	0.00914725	0	0	0	0	0	0	0	0	0
3	3	232.08	162.00	75.16	232.14	162.06	75.17	CP	0.1	430.8	0.3	0.4	0.3	0.114794	0.00830042	0	0	0	0	0	0	0	0	0
3	3	232.14	162.06	75.17	232.28	162.23	75.19	CP	0.2	431.0	0.4	0.5	0.4	0.308471	0.0336759	0	0	0	0	0	0	0	0	0
3	3	232.28	162.23	75.19	232.39	162.38	75.20	CP	0.2	431.2	0.5	0.5	0.5	0.296389	0.0366212	0	0	0	0	0	0	0	0	0
3	3	232.39	162.38	75.20	232.54	162.68	75.23	CP	0.3	431.5	0.5	0.6	0.6	0.620302	0.0891888	0	0	0	0	0	0	0	0	0
3	3	232.54	162.68	75.23	232.64	162.89	75.26	CP	0.2	431.8	0.6	0.7	0.7	0.485335	0.0790643	0	0	0	0	0	0	0	0	0
3	3	232.64	162.89	75.26	232.70	163.30	75.30	CP	0.4	432.2	0.7	0.6	0.7	0.858175	0.140341	0	0	0	0	0	0	0	0	0
3	3	232.70	163.30	75.30	232.82	163.51	75.32	CP	0.2	432.4	0.6	0.3	0.5	0.429717	0.0445326	0	0	0	0	0	0	0	0	0
3	3	232.82	163.51	75.32	232.83	163.68	75.34	CP	0.2	432.6	0.3	0.3	0.3	0.158585	0.0113658	0	0	0	0	0	0	0	0	0
3	3	232.83	163.68	75.34	232.86	163.78	75.35	CP	0.1	432.7	0.3	0.2	0.2	0.0762735	0.00354499	0	0	0	0	0	0	0	0	0
3	3	232.86	163.78	75.35	232.91	163.90	75.36	CP	0.1	432.8	0.2	0.2	0.2	0.0614405	0.00230402	0	0	0	0	0	0	0	0	0
3	3	232.91	163.90	75.36	233.02	163.96	75.38	CP	0.1	432.9	0.2	0.2	0.2	0.0597964	0.00224236	0	0	0	0	0	0	0	0	0
3	3	233.02	163.96	75.38	233.15	164.04	75.39	CP	0.2	433.1	0.2	0.2	0.2	0.0720783	0.00270294	0	0	0	0	0	0	0	0	0
3	3	233.15	164.04	75.39	233.25	164.08	75.39	CP	0.1	433.2	0.2	0.2	0.2	0.0507581	0.00190343	0	0	0	0	0	0	0	0	0
3	3	233.25	164.08	75.39	233.33	164.19	75.40	CP	0.1	433.3	0.2	0.2	0.2	0.0642692	0.00241010	0	0	0	0	0	0	0	0	0
3	3	233.33	164.19	75.40	233.51	164.35	75.41	CP	0.2	433.6	0.2	0.2	0.2	0.113586	0.00425947	0	0	0	0	0	0	0	0	0
3	3	233.51	164.35	75.41	233.53	164.34	75.41	CP	0.0	433.6	0.2	0.2	0.2	0.0105411	0.000395291	0	0	0	0	0	0	0	0	0
3	3	233.53	164.34	75.41	233.76	164.40	75.42	CP	0.2	433.8	0.2	0.2	0.2	0.112109	0.00420409	0	0	0	0	0	0	0	0	0
3	3	233.76	164.40	75.42	233.91	164.46	75.42	CP	0.2	434.0	0.2	0.2	0.2	0.0761372	0.00285515	0	0	0	0	0	0	0	0	0
3	3	233.91	164.46	75.42	234.03	164.59	75.44	CP	0.2	434.2	0.2	0.2	0.2	0.0838968	0.00314613	0	0	0	0	0	0	0	0	0
3	3	234.03	164.59	75.44	234.03	164.61	75.44	CP	0.0	434.2	0.2	0.2	0.2	0.00942679	0.000353505	0	0	0	0	0	0	0	0	0
3	3	234.03	164.61	75.44	234.10	164.64	75.44	CP	0.1	434.3	0.2	0.2	0.2	0.0358914	0.00134593	0	0	0	0	0	0	0	0	0
3	3	234.10	164.64	75.44	234.11	164.65	75.44	CP	0.0	434.3	0.2	0.2	0.2	0.00666066	0.000249775	0	0	0	0	0	0	0	0	0
3	3	234.11	164.65	75.44	234.23	164.76	75.46	CP	0.2	434.5	0.2	0.3	0.2	0.111407	0.00554321	0	0	0	0	0	0	0	0	0
3	3	234.23	164.76	75.46	234.30	164.90	75.47	CP	0.2	434.6	0.3	0.3	0.3	0.128115	0.00832745	0	0	0	0	0	0	0	0	0
3	3	234.30	164.90	75.47	234.40	164.97	75.48	CP	0.1	434.7	0.3	0.2	0.2	0.0922820	0.00533207	0	0	0	0	0	0	0	0	0
3	3	234.40	164.97	75.48	234.43	165.06	75.49	CP	0.1	434.8	0.2	0.2	0.2	0.0573123	0.00257970	0	0	0	0	0	0	0	0	0
3	3	234.43	165.06	75.49	234.50	165.16	75.50	CP	0.1	435.0	0.2	0.1	0.1	0.0545847	0.00189832	0	0	0	0	0	0	0	0	0
3	3	234.50	165.16	75.50	234.53	165.22	75.51	CP	0.1	435.0	0.1	0.1	0.1	0.0215726	0.000491827	0	0	0	0	0	0	0	0	0
3	3	234.53	165.22	75.51	234.68	165.53	75.54	CP	0.3	435.4	0.1	0.1	0.1	0.0760196	0.00133034	0	0	0	0	0	0	0	0	0
3	3	234.68	165.53	75.54	234.80	165.67	75.55	CP	0.2	435.6	0.1	0.1	0.1	0.0556172	0.00133919	0	0	0	0	0	0	0	0	0
3	3	234.80	165.67	75.55	234.98	165.69	76.67	CP	1.1	436.7	0.1	0.3	0.2	0.787180	0.0460979	0	0	0	0	0	0	0	0	0
3	3	234.98	165.69	76.67	235.09	165.77	76.68	CP	0.1	436.8	0.3	0.4	0.4	0.160743	0.0139393	0	0	0	0	0	0	0	0	0
3	3	235.09	165.77	76.68	235.33	165.80	76.68	CP	0.2	437.1	0.4	0.4	0.4	0.303947	0.0303947	0	0	0	0	0	0	0	0	0
3	3	235.33	165.80	76.68	235.53	165.84	76.69	CP	0.2	437.3	0.4	0.4	0.4	0.256607	0.0256607	0	0	0	0	0	0	0	0	0
3	3	235.53	165.84	76.69	235.84	165.87	76.69	CP	0.3	437.6	0.4	0.5	0.4	0.445934	0.0497371	0	0	0	0	0	0	0	0	0
3	3	235.84	165.87	76.69	236.04	165.86	76.69	CP	0.2	437.8	0.5	0.6	0.6	0.367766	0.0495096	0	0	0	0	0	0	0	0	0
3	3	236.04	165.86	76.69	236.32	165.68	76.67	CP	0.3	438.1	0.6	0.7	0.7	0.709783	0.117793	0	0	0	0	0	0	0	0	0
3	3	236.32	165.68	76.67	236.46	165.68	76.67	CP	0.1	438.3	0.7	0.8	0.8	0.359613	0.0652841	0	0	0	0	0	0	0	0	0
3	3	236.46	165.68	76.67	236.59	165.72	76.68	CP	0.1	438.4	0.8	0.8	0.8	0.351315	0.0720197	0	0	0	0	0	0	0	0	0
3	3	236.59	165.72	76.68	236.73	165.78	76.68	CP	0.2	438.5	0.8	0.8	0.8	0.392377	0.0804373	0	0	0	0	0	0	0	0	0
3	3	236.73	165.78	76.68	236.88	165.98	76.70	CP	0.3	438.8	0.8	0.7	0.8	0.614531	0.112560	0	0	0	0	0	0	0	0	0
3	3	236.88	165.98	76.70	237.04	166.14	77.85	CP	1.2	440.0	0.7	0.6	0.7	2.41285	0.395304	0	0	0	0	0	0	0	0	0
3	3	237.04	166.14	77.85	237.19	166.40	77.89	CP	0.3	440.3	0.6	0.3	0.5	0.501018	0.0553282	0	0	0	0	0	0	0	0	0
3	3	237.19	166.40	77.89	237.25	166.56	77.90	CP	0.2	440.4	0.3	0.1	0.2	0.144532	0.00782893	0	0	0	0	0	0	0	0	0
3	3	237.25	166.56	77.90	237.28	166.62	77.90	CP	0.1	440.5	0.1	0.1	0.1	0.0258630	0.000707721	0	0	0	0	0	0	0	0	0
3	3	237.28	166.62	77.90	237.79	167.52	77.99	CP	1.0	441.5	0.1	0.1	0.1	0.293592	0.00660582	0	0	0	0	0	0	0	0	0
3	3	237.79	167.52	77.99	237.91	167.72	78.02	CP	0.2	441.8	0.1	0.3	0.2	0.185714	0.00997973	0	0	0	0	0	0	0	0	0
3	3	237.91	167.72	78.02	238.01	167.93	78.04	CP	0.2	442.0	0.3	0.3	0.3	0.256682	0.0224597	0	0	0	0	0	0	0	0	0
3	3	238.01	167.93	78.04	238.03	167.93	78.04	CP	0.0	442.0	0.3	0.7	0.5	0.258350	0.00422058	0	0	0	0	0	0	0	0	0
3	3	238.03	167.93	78.04	238.13	168.16	78.06	CP	0.3	442.3	0.7	0.8	0.7	0.586606	0.104069	0	0	0	0	0	0	0	0	0
3	3	238.13	168.16	78.06	238.24	168.38	78.09	CP	0.2	442.5	0.8	0.8	0.8	0.607199	0.118404	0	0	0	0	0	0	0	0	0
3	3	238.24	168.38	78.09	238.45	168.83	78.15	CP	0.5	443.0	0.8	0.8	0.8	1.22570	0.239011	0	0	0	0	0	0	0	0	0
3	3	238.45	168.83	78.15	238.50	168.91	78.15	CP	0.1	443.1	0.8	0.8	0.8	0.231182	0.0450805	0	0	0	0	0	0	0	0	0
3	3	238.50	168.91	78.15	238.80	169.01	78.16	CP	0.3	443.4	0.8	0.4	0.6	0.686134	0.0921397	0	0	0	0	0	0	0	0	0
3	3	238.80	169.01	78.16	238.98	169.05	78.16	CP	0.2	443.6	0.4	0.4	0.4	0.228884	0.0220700	0	0	0	0	0	0	0	0	0
3	3	238.98	169.05	78.16	239.14	169.17	78.17	CP	0.2	443.8	0.4	0.3	0.3	0.198982	0.0147892	0	0	0	0	0	0	0	0	0
3	3	239.14	169.17	78.17	239.27	169.23	78.18	CP	0.1	444.0	0.3	0.2	0.2	0.0954983	0.00460309	0	0	0	0	0	0	0	0	0
3	3	239.27	169.23	78.18	239.36	169.31	78.19	CP	0.1	444.1	0.2	0.2	0.2	0.0569394	0.00213523	0	0	0	0	0	0	0	0	0
3	3	239.36	169.31	78.19	239.67	169.34	78.19	CP	0.3	444.4	0.2	0.2	0.2	0.146765	0.00550370	0	0	0	0	0	0	0	0	0
3	3	239.67	169.34	78.19	239.84	169.34	78.19	CP	0.2	444.6	0.2	0.2	0.2	0.0801098	0.00300412	0	0	0	0	0	0	0	0	0
3	3	239.84	169.34	78.19	239.95	169.39	78.20	CP	0.1	444.7	0.2	0.2	0.2	0.0733442	0.00329798	0	0	0	0	0	0	0	0	0
3	3	239.95	169.39	78.20	240.13	169.60	77.09	CP	1.1	445.8	0.2	0.5	0.4	1.32223	0.125993	0	0	0	0	0	0	0	0	0
3	3	240.13	169.60	77.09	240.31	169.69	77.10	CP	0.2	446.0	0.5	0.7	0.6	0.401824	0.0554234	0	0	0	0	0	0	0	0	0
3	3	240.31	169.69	77.10	240.45	169.61	77.09	CP	0.2	446.2	0.7	0.7	0.7	0.340053	0.0569588	0	0	0	0	0	0	0	0	0
3	3	240.45	169.61	77.09	240.58	169.48	77.08	CP	0.2	446.4	0.7	0.7	0.7	0.387561	0.0649165	0	0	0	0	0	0	0	0	0
3	3	240.58	169.48	77.08	240.94	169.22	78.18	CP	1.2	447.6	0.7	0.7	0.7	2.60954	0.456803	0	0	0	0	0	0	0	0	0
3	3	240.94	169.22	78.18	241.08	169.17	78.17	CP	0.1	447.7	0.7	0.8	0.8	0.358347	0.0667299	0	0	0	0	0	0	0	0	0
3	3	241.08	169.17	78.17	241.34	169.23	78.18	CP	0.3	448.0	0.8	0.8	0.8	0.654304	0.127589	0	0	0	0	0	0	0	0	0
3	3	241.34	169.23	78.18	241.69	169.37	78.19	CP	0.4	448.4	0.8	0.8	0.8	0.924061	0.180192	0	0	0	0	0	0	0	0	0
3	3	241.69	169.37	78.19	241.86	169.57	78.22	CP	0.3	448.6	0.8	0.8	0.8	0.647419	0.126247	0	0	0	0	0	0	0	0	0
3	3	241.86	169.57	78.22	242.07	170.09	78.27	CP	0.6	449.2	0.8	0.7	0.7	1.30420	0.239183	0	0	0	0	0	0	0	0	0
3	3	242.07	170.09	78.27	242.00	170.58	78.32	CP	0.5	449.7	0.7	0.6	0.7	1.02626	0.167795	0	0	0	0	0	0	0	0	0
3	3	242.00	170.58	78.32	241.99	170.73	78.34	CP	0.2	449.8	0.6	0.6	0.6	0.295383	0.0457844	0	0	0	0	0	0	0	0	0
3	3	241.99	170.73	78.34	241.91	171.15	78.40	CP	0.4	450.3	0.6	0.4	0.5	0.729119	0.0944811	0	0	0	0	0	0	0	0	0
3	3	241.91	171.15	78.40	241.90	171.39	78.41	CP	0.2	450.5	0.4	0.4	0.4	0.324783	0.0349142	0	0	0	0	0	0	0	0	0
3	3	241.90	171.39	78.41	242.05	171.54	78.43	CP	0.2	450.7	0.4	0.3	0.3	0.248638	0.0203217	0	0	0	0	0	0	0	0	0
3	3	242.05	171.54	78.43	242.12	171.62	78.44	CP	0.1	450.8	0.3	0.1	0.2	0.0754437	0.00289578	0	0	0	0	0	0	0	0	0
3	3	242.12	171.62	78.44	242.13	171.62	78.44	CP	0.0	450.8	0.1	0.1	0.1	0.00314466	0.0000786165	0	0	0	0	0	0	0	0	0
3	3	242.13	171.62	78.44	242.34	171.97	78.47	CP	0.4	451.3	0.1	0.1	0.1	0.128575	0.00321439	0	0	0	0	0	0	0	0	0
3	3	242.34	171.97	78.47	242.47	172.12	78.49	CP	0.2	451.5	0.1	0.2	0.2	0.112914	0.00478412	0	0	0	0	0	0	0	0	0
3	3	242.47	172.12	78.49	242.52	172.21	78.50	CP	0.1	451.6	0.2	0.4	0.3	0.136707	0.00877787	0	0	0	0	0	0	0	0	0
3	3	242.52	172.21	78.50	242.64	172.38	78.52	CP	0.2	451.8	0.4	0.4	0.4	0.269256	0.0275987	0	0	0	0	0	0	0	0	0
3	3	242.64	172.38	78.52	242.66	172.42	78.52	CP	0.0	451.8	0.4	0.5	0.4	0.0744345	0.00680993	0	0	0	0	0	0	0	0	0
3	3	242.66	172.42	78.52	242.77	172.47	78.53	CP	0.1	451.9	0.5	0.5	0.5	0.179025	0.0210354	0	0	0	0	0	0	0	0	0
3	3	242.77	172.47	78.53	242.93	172.70	78.55	CP	0.3	452.2	0.5	0.5	0.5	0.414735	0.0487314	0	0	0	0	0	0	0	0	0
3	3	242.93	172.70	78.55	243.08	172.86	78.57	CP	0.2	452.4	0.5	0.2	0.3	0.267880	0.0190097	0	0	0	0	0	0	0	0	0
3	3	243.08	172.86	78.57	243.22	172.92	78.58	CP	0.2	452.6	0.2	0.1	0.2	0.0746866	0.00288922	0	0	0	0	0	0	0	0	0
3	3	243.22	172.92	78.58	243.49	172.97	78.58	CP	0.3	452.9	0.1	0.1	0.1	0.120773	0.00422707	0	0	0	0	0	0	0	0	0
3	3	243.49	172.97	78.58	243.69	173.01	78.58	CP	0.2	453.1	0.1	0.1	0.1	0.0897047	0.00313967	0	0	0	0	0	0	0	0	0
3	3	243.69	173.01	78.58	243.80	173.06	78.59	CP	0.1	453.2	0.1	0.1	0.1	0.0533263	0.00186642	0	0	0	0	0	0	0	0	0
3	3	243.80	173.06	78.59	243.95	173.18	78.60	CP	0.2	453.4	0.1	0.1	0.1	0.0845983	0.00296094	0	0	0	0	0	0	0	0	0
3	3	243.95	173.18	78.60	244.00	173.24	78.61	CP	0.1	453.5	0.1	0.1	0.1	0.0346370	0.00121229	0	0	0	0	0	0	0	0	0
3	3	244.00	173.24	78.61	244.15	173.33	78.63	CP	0.2	453.6	0.1	0.2	0.2	0.0953842	0.00403771	0	0	0	0	0	0	0	0	0
3	3	244.15	173.33	78.63	244.31	173.43	78.64	CP	0.2	453.8	0.2	0.5	0.4	0.272555	0.0198899	0	0	0	0	0	0	0	0	0
3	3	244.31	173.43	78.64	244.43	173.40	78.64	CP	0.1	453.9	0.5	0.6	0.6	0.246174	0.0316788	0	0	0	0	0	0	0	0	0
3	3	244.43	173.40	78.64	244.58	173.49	78.65	CP	0.2	454.1	0.6	0.6	0.6	0.346812	0.0546229	0	0	0	0	0	0	0	0	0
3	3	244.58	173.49	78.65	244.68	173.65	78.65	CP	0.2	454.3	0.6	0.6	0.6	0.373406	0.0588115	0	0	0	0	0	0	0	0	0
3	3	244.68	173.65	78.65	244.90	173.83	78.67	CP	0.3	454.6	0.6	0.4	0.5	0.502841	0.0636138	0	0	0	0	0	0	0	0	0
3	3	244.90	173.83	78.67	245.12	174.00	78.69	CP	0.3	454.9	0.4	0.2	0.3	0.295557	0.0220898	0	0	0	0	0	0	0	0	0
3	3	245.12	174.00	78.69	245.22	174.03	78.69	CP	0.1	455.0	0.2	0.1	0.2	0.0556514	0.00224960	0	0	0	0	0	0	0	0	0
3	3	245.22	174.03	78.69	245.43	174.09	78.70	CP	0.2	455.2	0.1	0.1	0.1	0.0961554	0.00336544	0	0	0	0	0	0	0	0	0
3	3	245.43	174.09	78.70	245.55	174.11	78.70	CP	0.1	455.3	0.1	0.1	0.1	0.0464827	0.00138875	0	0	0	0	0	0	0	0	0
3	3	245.55	174.11	78.70	245.61	174.13	78.70	CP	0.1	455.4	0.1	0.1	0.1	0.0198689	0.000496722	0	0	0	0	0	0	0	0	0
3	3	245.61	174.13	78.70	245.80	174.16	78.71	CP	0.2	455.6	0.1	0.1	0.1	0.0605121	0.00151280	0	0	0	0	0	0	0	0	0
3	3	245.80	174.16	78.71	245.99	174.20	78.71	CP	0.2	455.8	0.1	0.1	0.1	0.0609990	0.00152498	0	0	0	0	0	0	0	0	0
3	3	245.99	174.20	78.71	245.99	174.22	78.71	CP	0.0	455.8	0.1	0.1	0.1	0.00628453	0.000157113	0	0	0	0	0	0	0	0	0
3	3	245.99	174.22	78.71	246.22	174.27	78.72	CP	0.2	456.0	0.1	0.1	0.1	0.0740099	0.00185025	0	0	0	0	0	0	0	0	0
3	3	246.22	174.27	78.72	246.24	174.28	78.72	CP	0.0	456.0	0.1	0.1	0.1	0.00702524	0.000175631	0	0	0	0	0	0	0	0	0
3	3	246.24	174.28	78.72	246.32	174.28	78.72	CP	0.1	456.1	0.1	0.1	0.1	0.0251333	0.000628333	0	0	0	0	0	0	0	0	0
3	3	246.32	174.28	78.72	246.34	174.30	78.72	CP	0.0	456.2	0.1	0.1	0.1	0.00888428	0.000222107	0	0	0	0	0	0	0	0	0
3	3	246.34	174.30	78.72	246.54	174.42	78.74	CP	0.2	456.4	0.1	0.3	0.2	0.139891	0.00634905	0	0	0	0	0	0	0	0	0
3	3	246.54	174.42	78.74	246.64	174.50	78.74	CP	0.1	456.5	0.3	0.3	0.3	0.116831	0.00819095	0	0	0	0	0	0	0	0	0
3	3	246.64	174.50	78.74	246.70	174.47	78.74	CP	0.1	456.6	0.3	0.3	0.3	0.0646383	0.00414623	0	0	0	0	0	0	0	0	0
3	3	246.70	174.47	78.74	246.89	174.46	78.74	CP	0.2	456.8	0.3	0.2	0.2	0.125916	0.00638083	0	0	0	0	0	0	0	0	0
3	3	246.89	174.46	78.74	246.95	174.50	78.74	CP	0.1	456.8	0.2	0.1	0.1	0.0329109	0.00111753	0	0	0	0	0	0	0	0	0
3	3	246.95	174.50	78.74	247.05	174.49	78.74	CP	0.1	456.9	0.1	0.1	0.1	0.0296559	0.000663061	0	0	0	0	0	0	0	0	0
3	3	247.05	174.49	78.74	247.49	174.60	78.76	CP	0.5	457.4	0.1	0.1	0.1	0.0855742	0.00128361	0	0	0	0	0	0	0	0	0
3	3	247.49	174.60	78.76	247.67	174.63	78.76	CP	0.2	457.6	0.1	0.1	0.1	0.0586875	0.00150959	0	0	0	0	0	0	0	0	0
3	3	247.67	174.63	78.76	247.78	174.77	78.77	CP	0.2	457.8	0.1	0.3	0.2	0.159281	0.00892158	0	0	0	0	0	0	0	0	0
3	3	247.78	174.77	78.77	247.97	174.71	78.77	CP	0.2	458.0	0.3	0.3	0.3	0.202566	0.0160716	0	0	0	0	0	0	0	0	0
3	3	247.97	174.71	78.77	248.12	174.67	78.76	CP	0.2	458.1	0.3	0.2	0.3	0.126151	0.00770117	0	0	0	0	0	0	0	0	0
3	3	248.12	174.67	78.76	248.20	174.65	78.76	CP	0.1	458.2	0.2	0.1	0.1	0.0472759	0.00130183	0	0	0	0	0	0	0	0	0
3	3	248.20	174.65	78.76	248.29	174.64	78.76	CP	0.1	458.3	0.1	0.0	0.0	0.0116531	0.000123270	0	0	0	0	0	0	0	0	0
3	3	248.29	174.64	78.76	249.39	174.64	78.76	CP	1.1	459.4	0.0	0.0	0.0	0.0691154	0.000345577	0	0	0	0	0	0	0	0	0
3	3	249.39	174.64	78.76	249.41	174.65	78.76	CP	0.0	459.4	0.0	0.2	0.1	0.0289928	0.000235931	0	0	0	0	0	0	0	0	0
3	3	249.41	174.65	78.76	249.70	174.66	78.76	CP	0.3	459.7	0.2	0.3	0.3	0.243811	0.0157780	0	0	0	0	0	0	0	0	0
3	3	249.70	174.66	78.76	249.85	174.68	78.76	CP	0.2	459.9	0.3	0.3	0.3	0.156893	0.0129437	0	0	0	0	0	0	0	0	0
3	3	249.85	174.68	78.76	250.00	174.57	78.75	CP	0.2	460.0	0.3	0.2	0.3	0.162534	0.0101283	0	0	0	0	0	0	0	0	0
3	3	250.00	174.57	78.75	250.04	174.43	78.74	CP	0.1	460.2	0.2	0.1	0.2	0.0713170	0.00264042	0	0	0	0	0	0	0	0	0
3	3	250.04	174.43	78.74	249.97	174.24	78.72	EP	0.2	460.4	0.1	0.1	0.1	0.0703090	0.00193350	0	0	0	0	0	0	0	0	0
4	1	-6.68	0.39	9.61	-6.87	0.39	9.61	CP	0.2	0.2	1.3	1.3	1.3	0.770005	0.248326	0	0	0	0	0	0	0	0	0
4	1	-6.87	0.39	9.61	-7.40	0.40	9.61	CP	0.5	0.7	1.3	0.9	1.1	1.94905	0.513105	0	0	0	0	0	0	0	0	0
4	1	-7.40	0.40	9.61	-8.18	0.53	9.63	CP	0.8	1.5	0.9	1.0	0.9	2.34953	0.554930	0	0	0	0	0	0	0	0	0
4	1	-8.18	0.53	9.63	-8.97	0.38	10.72	CP	1.4	2.9	1.0	1.0	1.0	4.12766	1.00096	0	0	0	0	0	0	0	0	0
4	1	-8.97	0.38	10.72	-9.48	0.55	10.74	CP	0.5	3.4	1.0	0.9	0.9	1.58353	0.369543	0	0	0	0	0	0	0	0	0
4	1	-9.48	0.55	10.74	-10.19	0.29	11.84	CP	1.3	4.7	0.9	0.8	0.8	3.46502	0.715500	0	0	0	0	0	0	0	0	0
4	1	-10.19	0.29	11.84	-10.23	0.31	11.84	CP	0.0	4.8	0.8	0.8	0.8	0.105372	0.0197573	0	0	0	0	0	0	0	0	0
4	1	-10.23	0.31	11.84	-10.29	0.33	11.84	CP	0.1	4.8	0.8	0.8	0.8	0.149020	0.0279412	0	0	0	0	0	0	0	0	0
4	1	-10.29	0.33	11.84	-10.31	0.35	11.84	CP	0.0	4.9	0.8	0.8	0.8	0.0666440	0.0124957	0	0	0	0	0	0	0	0	0
4	1	-10.31	0.35	11.84	-10.34	0.34	11.84	CP	0.0	4.9	0.8	0.8	0.8	0.0745088	0.0139704	0	0	0	0	0	0	0	0	0
4	1	-10.34	0.34	11.84	-10.72	0.28	11.84	CP	0.4	5.3	0.8	0.8	0.8	0.906446	0.169959	0	0	0	0	0	0	0	0	0
4	1	-10.72	0.28	11.84	-11.35	0.04	11.81	CP	0.7	6.0	0.8	0.8	0.8	1.65527	0.322619	0	0	0	0	0	0	0	0	0
4	1	-11.35	0.04	11.81	-12.00	-0.28	11.78	CP	0.7	6.7	0.8	0.8	0.8	1.84521	0.373654	0	0	0	0	0	0	0	0	0
4	1	-12.00	-0.28	11.78	-12.59	-0.25	12.90	CP	1.3	8.0	0.8	0.8	0.8	3.24214	0.660589	0	0	0	0	0	0	0	0	0
4	1	-12.59	-0.25	12.90	-12.92	-0.43	12.89	CP	0.4	8.3	0.8	0.8	0.8	0.968698	0.198583	0	0	0	0	0	0	0	0	0
4	1	-12.92	-0.43	12.89	-13.22	-0.59	12.86	CP	0.3	8.7	0.8	0.8	0.8	0.890384	0.184684	0	0	0	0	0	0	0	0	0
4	1	-13.22	-0.59	12.86	-13.83	-0.94	13.94	CP	1.3	10.0	0.8	0.8	0.8	3.34055	0.689018	0	0	0	0	0	0	0	0	0
4	1	-13.83	-0.94	13.94	-14.51	-0.86	13.95	CP	0.7	10.6	0.8	0.7	0.8	1.65928	0.319155	0	0	0	0	0	0	0	0	0
4	1	-14.51	-0.86	13.95	-14.79	-0.98	13.93	CP	0.3	11.0	0.7	0.7	0.7	0.700133	0.127774	0	0	0	0	0	0	0	0	0
4	1	-14.79	-0.98	13.93	-15.02	-1.05	13.93	CP	0.2	11.2	0.7	0.7	0.7	0.551363	0.100624	0	0	0	0	0	0	0	0	0
4	1	-15.02	-1.05	13.93	-15.22	-1.08	13.92	CP	0.2	11.4	0.7	0.7	0.7	0.464370	0.0847476	0	0	0	0	0	0	0	0	0
4	1	-15.22	-1.08	13.92	-15.82	-0.94	13.94	CP	0.6	12.0	0.7	0.7	0.7	1.41372	0.258004	0	0	0	0	0	0	0	0	0
4	1	-15.82	-0.94	13.94	-16.15	-0.98	13.93	CP	0.3	12.3	0.7	0.7	0.7	0.762694	0.139192	0	0	0	0	0	0	0	0	0
4	1	-16.15	-0.98	13.93	-16.57	-0.91	13.94	CP	0.4	12.8	0.7	0.7	0.7	0.976768	0.178260	0	0	0	0	0	0	0	0	0
4	1	-16.57	-0.91	13.94	-16.58	-0.90	13.94	CP	0.0	12.8	0.7	0.7	0.7	0.0324335	0.00591911	0	0	0	0	0	0	0	0	0
4	1	-16.58	-0.90	13.94	-16.99	-0.73	13.96	CP	0.4	13.2	0.7	0.7	0.7	1.01893	0.185956	0	0	0	0	0	0	0	0	0
4	1	-16.99	-0.73	13.96	-17.01	-0.74	13.96	CP	0.0	13.3	0.7	0.7	0.7	0.0512821	0.00935898	0	0	0	0	0	0	0	0	0
4	1	-17.01	-0.74	13.96	-17.55	-0.53	13.98	CP	0.6	13.8	0.7	0.7	0.7	1.32956	0.242644	0	0	0	0	0	0	0	0	0
4	1	-17.55	-0.53	13.98	-17.59	-0.50	13.99	CP	0.1	13.9	0.7	0.7	0.7	0.116941	0.0213417	0	0	0	0	0	0	0	0	0
4	1	-17.59	-0.50	13.99	-18.06	-0.38	14.00	CP	0.5	14.4	0.7	0.7	0.7	1.11269	0.203066	0	0	0	0	0	0	0	0	0
4	1	-18.06	-0.38	14.00	-18.53	-0.26	14.01	CP	0.5	14.9	0.7	0.8	0.8	1.20419	0.235203	0	0	0	0	0	0	0	0	0
4	1	-18.53	-0.26	14.01	-19.00	-0.22	14.02	CP	0.5	15.3	0.8	0.8	0.8	1.24506	0.261463	0	0	0	0	0	0	0	0	0
4	1	-19.00	-0.22	14.02	-19.35	-0.18	14.02	CP	0.4	15.7	0.8	0.8	0.8	0.929641	0.195225	0	0	0	0	0	0	0	0	0
4	1	-19.35	-0.18	14.02	-19.67	-0.24	14.01	CP	0.3	16.0	0.8	0.8	0.8	0.859580	0.180512	0	0	0	0	0	0	0	0	0
